GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS10245	7.031432	6.664361	18.860593	7.844499	23.506190	11.137228	3.615028	11.393244	7.457103	13.299761	87.432110	13.623379	14.731635	15.032313	4.309042	9.522791	9.007406	14.704314	12.074273	6.974519	19.587359	21.600931	20.375431	14.166837	8.780153	9.523717	0.000000	6.097886	6.763361	11.684961	10.916842	10.912965	13.218581	19.834347	7.593204	14.626122	11.297885	15.759666	5.120608	6.508300	6.182360	5.752914	5.756197	5.241715	6.310959	6.260446	6.406604	6.401847	6.539263	7.075586	4.309069	9.522167	9.007339	11.110094	9.820347	11.046773	7.967545	7.636511	9.405207	6.922953	9.282235	15.655262	7.243011	7.973984	4.435862	6.278587	4.305907	7.281400	6.453773	6.929140	6.869811	4.309089	9.522370	9.007186	16.887025	9.050800	14.221373	14.341280	12.070837	9.414390
gene-ACIAD_RS10250	3.872771	4.135595	0.000000	2.452035	11.538472	27.314644	4.546576	16.382554	3.903253	21.665867	125.145915	18.920699	28.198812	30.022962	11.293380	16.120430	17.306975	18.243060	23.999564	16.258108	22.871014	33.876873	28.119148	38.454117	18.952633	22.783769	132.972264	14.875265	17.815428	16.436540	19.163989	20.609852	20.761624	24.087397	19.781591	20.960664	20.656318	17.653199	11.817285	14.614696	11.974909	12.865531	14.414239	10.436178	17.157893	13.287446	14.387378	13.426419	15.299965	15.861753	11.293309	16.119598	17.306779	20.215476	12.626768	3.705336	21.369103	15.778195	15.088848	20.848357	20.128209	15.870820	7.402170	13.376764	11.014666	10.290881	13.802926	11.979722	11.889221	14.711057	12.935199	11.293447	16.119923	17.306527	31.032453	17.374233	19.732278	18.058928	18.226188	20.174852
gene-ACIAD_RS10255	90.437935	40.085514	51.455740	41.112549	30.425577	157.674183	216.704800	36.315150	115.878935	17.650669	124.287672	103.373418	133.893364	143.582390	13.261673	18.246494	19.599334	39.256849	33.734638	24.406404	36.172920	26.011311	53.943369	39.252823	61.555836	31.373974	0.000000	37.311574	28.670247	159.185889	150.091358	103.905512	87.584422	125.638375	74.141297	146.731946	157.719851	146.831410	11.402071	11.087401	10.772352	29.273170	12.290807	16.441514	13.624079	19.316370	20.340846	43.014734	40.448651	41.042103	13.261302	18.245736	19.599097	12.424277	11.911566	10.431799	17.335343	22.484572	23.808331	18.465031	20.004195	36.571031	22.996798	16.740657	16.572511	21.255424	32.005531	23.431122	20.881422	22.123854	27.380353	13.261644	18.246160	19.598772	48.134144	50.942947	36.471828	23.756796	45.452881	44.314857
gene-ACIAD_RS10260	60.441233	55.530422	73.963698	52.168692	71.796610	95.790091	28.013522	68.366484	62.893254	83.874024	188.450808	53.546814	54.643337	63.103077	36.147496	37.855686	19.285785	48.167795	44.596707	63.573389	59.301022	59.627211	70.397316	54.835233	38.054412	35.026764	120.075798	19.832807	24.655643	19.761768	22.615963	24.482954	43.975023	36.829880	46.563454	44.589654	51.983898	47.911213	20.154185	17.650323	15.819579	16.453501	15.801369	13.893665	16.991246	15.415134	18.501647	20.864571	19.439692	17.173131	36.147808	37.853113	19.285654	32.250560	27.852493	10.496390	33.180451	23.490799	23.772298	28.475091	30.713952	36.555459	23.345235	42.130147	36.167564	50.883336	35.291223	42.611456	49.991125	33.290468	30.399621	36.147921	37.853926	19.285320	64.336667	56.566702	44.865388	65.609963	73.411866	65.291587
gene-ACIAD_RS10265	61.659253	58.042483	53.920934	57.851131	166.723969	140.773597	42.203332	77.900232	48.433257	136.489286	42.660825	70.119339	68.641525	70.993474	14.128950	21.962496	19.524054	39.070655	42.315622	25.267680	36.251690	55.742044	40.777565	36.106866	35.582996	27.462300	83.379221	16.802760	17.213208	28.865203	31.179891	25.590672	58.552230	60.925237	37.689566	40.735057	49.323708	49.982639	29.891706	29.171397	26.021583	27.917051	23.530715	22.624661	26.188296	23.028924	28.164516	31.193349	32.653651	28.024119	14.128970	21.961173	19.523885	26.814661	24.249854	12.886907	21.925954	25.742389	24.166631	23.209454	27.655945	27.454831	18.761169	19.720866	14.701100	19.270188	17.603643	14.727243	21.457376	21.868582	20.189187	14.129074	21.961632	19.523568	44.256601	37.074398	34.495215	30.176147	34.957907	25.577758
gene-ACIAD_RS10270	39.445927	39.420933	22.903656	33.941304	64.156024	9.493364	51.082940	39.885741	42.470787	35.326753	55.910077	65.538410	53.792883	61.128228	6.895010	9.760177	9.861827	15.974112	18.012592	9.682259	13.174396	15.946993	15.815677	17.552248	15.471979	13.767339	230.882479	5.000203	8.228438	10.858652	10.062627	10.120125	7.071936	0.000000	6.317743	14.300592	16.551175	15.571057	10.280759	6.207259	6.391421	6.304980	9.582972	6.872474	8.747579	9.836828	10.468836	9.537749	8.905790	9.836532	6.894980	9.759646	9.861731	10.252472	10.319150	4.621103	9.875785	9.308404	11.994632	12.762171	9.365477	10.166986	7.354323	6.504792	7.248882	8.254846	6.621601	6.242947	7.587449	7.269575	5.393825	6.895054	9.759844	9.861576	16.148719	17.235794	12.140892	13.060076	16.827481	8.458534
gene-ACIAD_RS10275	477.358563	514.053503	335.460970	534.426515	207.278068	125.954981	763.458070	364.458608	482.042764	184.333118	51.988840	261.820589	244.600088	284.227225	130.850131	121.647190	188.273416	498.199449	491.340141	256.669579	244.755298	275.054177	315.710734	315.964907	333.389309	219.096486	422.325477	307.510489	280.647410	380.889504	375.850795	344.323743	321.490462	134.501341	197.235811	253.455496	261.603192	278.521708	276.696756	253.721574	220.213791	212.938397	222.137326	190.837400	188.906031	229.970738	222.229180	264.256447	260.892895	227.687219	130.849818	121.640352	188.271702	305.381575	219.952636	110.050912	226.610298	220.511877	249.286763	220.191867	226.649651	221.602108	180.652569	155.153116	167.459451	206.029714	262.668842	224.187343	136.271664	136.530155	175.544912	130.851069	121.642840	188.268681	331.957816	393.811868	458.127370	343.826869	422.272861	336.476999
gene-ACIAD_RS10280	75.533644	83.352513	57.888441	37.187751	56.757366	47.991246	19.872491	48.965141	74.284848	54.762911	112.821272	59.183156	71.886988	95.893347	13.634084	29.644440	22.968818	25.464604	44.497977	30.319277	41.700018	55.688596	49.102737	116.111300	27.341925	35.865163	0.000000	20.858591	28.606360	11.253756	17.329265	19.258960	146.227397	127.213026	61.278755	61.532011	57.837079	48.307033	33.958444	35.128370	31.922692	31.203087	31.206234	30.672509	42.897055	36.655834	44.685843	46.260873	42.346981	34.750948	13.634022	29.642840	22.968592	44.128076	26.820714	12.571950	21.120207	25.435133	25.166469	21.667031	21.846538	15.797564	9.482401	17.176859	19.179475	15.225933	23.094719	21.839645	14.263503	20.701790	11.734207	13.634168	29.643439	22.968234	30.886714	35.192734	42.847600	33.857296	31.793538	30.473743
gene-ACIAD_RS10285	6.822487	3.358669	7.215889	1.760095	3.781000	2.985177	2.437335	3.141174	5.480399	0.742042	37.798327	1.559868	3.030316	3.001379	3.594614	2.732818	1.736744	2.875036	3.953297	2.034190	3.403280	2.866130	3.950770	3.099936	5.543686	1.217014	72.455145	0.511303	1.512666	4.159117	2.734722	1.846342	2.995555	0.000000	3.821077	0.307221	0.963907	0.605588	0.763201	0.108791	0.663695	0.283815	0.438605	0.192781	0.704022	0.518713	0.289024	0.325796	0.089718	0.212985	3.594625	2.732648	1.736730	4.010790	4.214479	1.547886	5.022583	4.097075	3.915852	3.527736	3.333444	1.463023	2.463352	3.488375	3.369740	3.605484	1.599313	0.886770	3.588901	2.616569	2.118871	3.594648	2.732705	1.736701	5.503382	3.068320	3.205937	4.494989	3.746765	3.621804
gene-ACIAD_RS10290	5.718528	1.524244	2.467198	2.391199	3.443019	4.078442	9.913552	2.147868	5.329960	1.014871	53.808115	26.858845	19.820551	21.998280	6.925620	7.506478	5.727025	6.964854	7.870054	5.918684	6.517013	4.042131	5.283780	4.640938	6.288833	6.537190	49.442106	4.405488	3.713896	3.123518	4.102365	4.401679	4.664103	0.000000	5.240491	3.281034	3.861199	4.248880	2.261421	2.240153	2.258651	2.180044	2.154229	1.600684	1.629116	1.852653	1.859599	2.013649	1.964293	1.550664	6.925669	7.505981	5.726984	4.229940	4.119492	2.222755	4.948896	7.095108	6.813938	6.935310	3.326453	5.020492	4.776733	5.603288	4.643458	4.619278	3.723960	4.035516	6.052318	4.390351	5.811581	6.925697	7.506141	5.726886	5.869487	7.292749	8.821729	8.982760	9.229940	7.275123
gene-ACIAD_RS10295	5.331421	22.768307	0.000000	4.495307	6.362607	0.000000	0.000000	6.025577	7.030712	2.490450	87.758744	19.670616	20.539547	22.195063	2.809939	4.022843	1.369453	5.076511	5.274564	3.563359	7.136837	3.452164	5.701842	4.718550	3.270574	3.383496	122.151409	3.037318	2.042615	3.155468	1.667017	3.681829	2.591563	0.000000	6.682732	1.088212	1.706267	4.279364	1.535853	2.337459	1.705053	1.730208	0.629352	0.594084	0.212459	1.313858	1.373892	1.371353	1.450115	1.281243	2.809924	4.022629	1.369439	1.388974	1.616768	1.998896	5.367159	2.217033	2.698405	2.455671	1.694997	6.761457	3.497627	4.233779	3.153866	2.778046	4.726180	2.210622	4.910535	3.360538	3.394165	2.809956	4.022710	1.369418	6.461485	5.273539	6.117414	7.849363	8.476253	9.032914
gene-ACIAD_RS10300	12.116528	27.381530	14.632622	23.972965	11.943665	48.483461	29.941202	24.267610	15.848491	38.118420	48.959077	17.499953	16.488466	13.036548	11.581479	13.381718	6.041577	9.335751	9.331247	23.012842	25.427264	16.121566	27.829232	10.296278	10.118413	13.617974	196.364325	22.548439	22.356559	6.976472	5.384837	7.157080	14.160061	0.000000	24.036709	4.696411	4.910513	5.043180	3.777129	5.625330	5.199995	5.611897	3.926306	3.650105	3.297905	3.934755	6.985202	6.397964	4.771401	2.789400	11.581466	13.380947	6.041520	12.125401	8.742084	3.359966	12.788868	9.132223	9.257275	9.706223	6.731613	11.216201	5.340261	9.662537	9.818798	9.553747	9.425949	8.439225	9.858718	7.987279	5.730493	11.581568	13.381226	6.041425	12.143212	15.142036	17.114679	24.378615	25.523258	33.767149
gene-ACIAD_RS10305	8.843994	8.437127	35.725654	8.503482	34.450281	41.386690	57.603193	27.547918	8.593656	40.613767	78.910352	19.918462	10.698738	15.220978	11.526928	11.013478	8.960298	10.220327	12.878756	25.982095	32.628313	24.644643	32.813261	36.313193	22.845724	12.481081	313.536171	370.464940	397.842017	34.181817	27.611391	24.394800	233.964900	191.913606	346.419785	5.181180	2.177776	4.204625	1.736050	2.218624	1.706220	1.178324	1.406467	1.401221	1.467936	2.590460	2.216603	2.540980	1.378604	1.660223	11.527016	11.012739	8.960235	11.632615	12.461127	3.344281	11.166502	9.546145	10.297302	8.901174	9.189361	10.939626	6.415872	12.971785	11.726337	14.066127	11.910249	13.983001	13.815639	6.232417	7.143132	11.527059	11.012975	8.960081	14.279183	12.858380	14.582499	45.758801	77.914761	85.534974
gene-ACIAD_RS10310	21.946936	16.056378	25.800871	21.063252	16.536193	0.000000	8.760860	20.324427	16.841288	5.306373	682.022743	119.668656	113.671024	151.619802	31.739779	53.498134	58.078929	104.661230	105.699320	43.646602	28.163095	44.885472	48.852019	117.956537	105.673274	109.490982	86.466841	42.308891	36.650564	80.116249	98.725588	79.699617	176.028344	94.722264	137.699197	70.619622	67.627375	85.662186	40.432962	45.149981	45.249032	40.409983	41.961340	45.131194	58.266757	53.903505	45.416974	49.080225	53.496713	40.581431	31.739806	53.494943	58.078417	71.391792	65.335138	19.904730	60.724860	82.329137	80.952517	64.482633	53.321572	45.446387	38.633100	34.431944	33.431876	18.324393	31.681908	26.914056	38.298533	49.095220	43.673465	31.740050	53.496060	58.077478	119.162639	104.493087	106.139835	123.883614	119.249081	62.038884
gene-ACIAD_RS10315	65.595969	64.888775	29.445989	35.841610	51.411411	32.474497	216.046551	38.657427	65.305570	39.701476	242.744998	68.809312	60.521412	58.551674	10.997001	21.504224	21.126885	31.345435	33.040819	21.029820	23.272485	26.281031	35.275615	46.099848	31.369932	28.276213	0.000000	16.850105	19.241779	30.723301	36.711432	35.123477	51.041258	36.093998	30.558330	40.383674	37.109989	35.169579	11.984326	9.193642	9.719289	12.117068	10.177363	10.544456	11.903065	12.395388	11.798304	14.069660	13.368853	11.304586	10.997048	21.502861	21.126718	25.294317	21.489783	9.045882	21.663295	19.668664	26.328406	26.574411	19.089656	23.490685	13.925347	13.372874	13.089970	15.136891	20.712245	16.830128	14.016846	13.185361	14.895848	10.997110	21.503316	21.126366	22.656386	28.330031	34.718120	34.040410	33.722239	29.752806
gene-ACIAD_RS10320	42.846727	27.276652	56.532207	33.520609	52.151454	42.581225	189.634052	44.108691	36.349169	47.562244	127.862083	116.335574	78.354872	83.779541	13.310455	23.582072	23.840678	38.068832	24.076885	23.173940	19.987561	24.932269	30.155182	38.912380	48.203034	22.162635	103.501350	20.498923	17.700914	43.762831	51.489963	47.718945	30.115110	0.000000	28.091958	61.534006	85.018916	75.708354	15.681630	13.227423	13.858539	14.230740	13.660661	15.342243	11.561553	16.397109	21.924582	21.474723	23.747408	17.739464	13.310428	23.580741	23.840451	36.637431	33.466632	11.563107	38.286512	30.542433	27.462928	29.168460	28.090320	25.600059	11.872919	12.594984	20.542725	14.243926	19.310569	14.591204	17.979501	15.166659	18.157837	13.310553	23.581225	23.840073	29.014360	25.738423	25.971360	21.265219	29.626935	26.387063
gene-ACIAD_RS10325	375.150998	727.443240	801.132824	1054.499163	572.604048	553.249789	1335.210603	764.537137	375.985175	616.227568	220.312994	391.241117	375.969879	401.272207	356.691298	220.897165	213.659738	165.044985	294.426466	500.068627	273.666879	218.934790	324.123716	202.665951	326.048498	367.880549	294.293076	893.394807	894.213043	179.673566	257.079435	268.594081	231.415018	151.158953	358.696057	124.638487	119.547259	120.006208	111.232948	91.059936	88.214095	97.275289	94.839141	90.925372	79.133636	102.413963	102.637703	102.606217	92.387735	79.120057	356.693252	220.882886	213.658112	242.346524	290.508398	61.084329	262.998818	213.813486	261.216620	209.325031	221.347798	254.707270	211.280796	320.670055	297.664424	452.297052	393.131964	512.222730	337.715797	184.851693	161.029546	356.695031	220.887581	213.654507	297.436283	341.315074	345.544654	380.623993	517.823206	631.681531
gene-ACIAD_RS10330	48.776869	63.742873	42.382444	28.332789	99.341628	95.131134	85.513334	36.898064	59.709320	96.507813	404.529775	45.706131	28.812433	34.252577	17.449921	33.897576	19.989414	19.444533	22.117925	17.629350	20.884375	25.648210	23.396015	30.595330	27.691502	29.143549	0.000000	8.014639	10.696514	18.110126	25.300095	21.360927	35.658155	11.136727	31.220306	15.785655	15.978439	15.315735	6.151831	6.205413	5.147226	4.904521	5.146551	4.906586	6.096170	6.161150	8.610368	9.232243	10.451115	9.372952	17.450011	33.895398	19.989261	46.633404	38.970191	15.549054	24.817222	27.185790	32.016645	39.314223	37.555621	35.602387	13.517532	13.332633	15.956302	17.722991	13.884615	14.755976	17.702349	16.864613	16.875555	17.450101	33.896117	19.988925	32.135809	24.532743	26.644254	25.424605	27.908998	30.736434
gene-ACIAD_RS10335	91.355501	104.299549	166.354428	115.189380	120.863719	132.848992	110.286937	213.829975	84.804303	121.638325	682.320523	131.641633	127.247119	132.002856	16.277968	15.283883	17.087721	74.993979	61.064677	45.029989	26.056958	36.078920	36.591126	38.246123	54.199926	31.048363	248.638548	12.728606	12.752876	37.775910	36.485606	35.707905	23.488631	0.000000	22.206890	73.812965	96.878857	68.194394	32.301528	29.618489	27.999491	23.683544	24.888549	22.708621	17.137048	23.762917	29.612386	33.599256	30.094013	29.951382	16.277875	15.283076	17.087535	29.280600	26.208026	8.483166	21.348937	18.945637	23.416593	30.370985	25.791753	24.330195	35.978136	28.100720	37.696784	35.466408	48.957471	42.412748	32.713492	34.660514	31.632399	16.278061	15.283384	17.087282	48.210746	53.127482	47.445167	49.674007	59.241384	47.302755
gene-ACIAD_RS10345	140.890547	143.885398	78.498442	97.750897	57.762465	23.939901	134.504185	68.539340	142.112805	21.242816	0.000000	79.594110	64.748606	82.971007	36.200248	32.192143	38.950836	51.567430	66.751691	41.177043	29.463336	35.049193	60.277695	41.371062	48.131240	50.529039	83.049709	41.704223	34.899656	31.544820	40.452385	37.155987	36.717535	0.000000	38.289523	27.040648	22.324127	28.389835	26.467334	22.393223	19.079849	22.029654	18.822860	21.020573	18.957486	21.599979	22.486671	25.501562	23.917205	21.627484	36.200300	32.190202	38.950499	42.967075	36.307139	15.344965	32.228639	39.928371	41.049665	32.726749	34.126015	32.881016	39.855528	37.969647	37.072126	29.943115	35.087148	39.356288	36.602312	33.685629	31.209807	36.200566	32.190876	38.949865	53.428563	57.238866	61.369524	51.426620	61.865129	50.289406
gene-ACIAD_RS10350	53.461064	54.591723	58.236892	77.314520	40.763025	8.774283	86.922722	70.873044	56.814403	9.799241	0.000000	29.263605	32.741820	38.692296	89.789916	82.268868	83.875523	69.229587	80.444259	61.983531	38.731103	38.321061	63.590886	53.675149	90.871195	85.726831	426.612191	93.421299	73.370986	56.802904	67.287226	75.748958	43.518298	19.405983	54.249340	15.902024	20.537260	23.009448	22.346070	19.240239	20.707781	15.464482	15.519357	15.912099	17.402502	23.398265	21.450939	15.735916	18.403518	19.157897	89.789684	82.264261	83.874756	47.812447	92.114974	38.057154	57.564672	71.433522	81.465893	58.681254	50.477647	68.072189	72.010754	71.234899	62.220154	56.944757	64.855825	63.079358	71.196227	48.582407	44.733581	89.790553	82.265937	83.873411	94.577384	93.212927	108.456068	87.115632	106.209329	84.205190
gene-ACIAD_RS10355	452.575420	348.820642	113.763653	192.657198	145.353958	90.144034	118.130587	174.727751	466.598402	79.345080	49.536446	86.382943	69.788800	83.773108	58.749266	47.070650	49.276772	46.087457	72.524499	80.976202	41.868941	48.528562	72.093775	54.132569	61.851513	62.117584	99.577858	62.122085	59.227320	24.642793	27.189524	38.507621	42.792703	54.421143	37.331092	26.017049	22.668862	24.754238	20.865239	22.629805	20.885852	19.456155	19.634855	19.207637	19.814431	18.656764	25.807189	27.398407	25.844410	20.473792	58.749188	47.067948	49.276309	41.316950	42.525547	16.729094	34.086247	34.953633	43.809252	33.938156	40.235124	43.877706	34.336268	54.127669	39.722968	56.145034	64.587814	63.556448	52.798917	32.537080	36.172388	58.749715	47.068930	49.275527	73.545209	57.611435	64.475152	65.270421	95.159363	99.284657
gene-ACIAD_RS10360	152.010955	226.853165	185.536781	222.272224	225.263936	120.944938	105.260603	169.801735	147.686966	123.998655	62.885212	48.014194	40.331175	51.973922	60.570831	50.912813	56.510639	75.691388	83.793158	79.533398	59.818985	68.003686	113.436651	68.351102	91.115448	78.395425	267.638020	57.598531	64.634032	40.748998	51.808960	50.101461	49.446805	0.000000	57.677951	25.335019	30.262793	29.633686	22.315604	21.186757	16.545449	23.580501	22.128463	22.773534	17.978108	25.104109	24.409809	33.165562	26.602552	22.797193	60.570439	50.910193	56.509997	67.774464	69.159754	25.448772	52.610990	59.727288	72.354555	53.615034	51.609905	49.866075	49.340881	50.954819	61.055906	51.386828	74.656150	73.074390	42.049686	38.354980	37.360318	60.571187	50.911218	56.509176	73.646841	76.952185	97.654115	83.468433	86.657395	116.085629
gene-ACIAD_RS10365	71.299966	51.708242	6.543553	41.128749	34.274274	13.531041	57.318473	26.856739	67.435017	12.785221	52.016785	65.777988	72.140035	76.377115	332.340433	181.794527	112.676260	80.457929	86.358658	112.616245	39.998971	18.804262	32.397360	54.345212	89.939219	88.203520	65.663308	81.967031	88.700782	61.812298	71.033612	96.809964	56.343973	36.093998	121.740435	52.830697	48.890587	54.813218	47.347912	38.730661	40.508861	35.073905	35.638618	35.850886	42.100180	41.077787	38.652713	37.358691	39.266305	35.480447	332.341874	181.783004	112.675369	71.480694	116.444935	30.019016	145.642363	118.431439	108.391847	90.925645	82.388165	121.792632	142.106029	264.496080	206.287413	198.968297	121.095809	115.081367	270.316727	113.576379	97.198361	332.343753	181.786850	112.673488	101.902946	126.387218	106.486630	178.586757	167.502692	124.320205
gene-ACIAD_RS10370	79.666171	88.047157	88.112987	87.018114	96.377979	69.748201	57.033947	93.868114	80.872011	71.700197	258.890260	28.424315	37.873165	49.653697	49.644124	51.546558	51.152902	35.691535	49.211990	67.701967	38.153840	39.511557	36.756983	62.073403	67.108331	56.099585	76.966356	32.592469	43.247763	55.319664	54.735806	53.039680	57.864030	42.225606	51.644213	59.001106	45.592139	46.187596	37.438990	35.437039	33.165153	39.021075	39.259875	32.264783	40.557038	38.367963	41.447888	47.465689	47.919760	42.301230	49.644245	51.543394	51.152473	51.748777	59.576296	58.776474	36.200635	48.741317	50.216691	60.915113	48.394887	76.055148	39.316496	54.877178	42.950987	65.673300	47.972562	56.421347	49.994702	33.717866	30.613445	49.644581	51.544477	51.151633	51.385522	43.169137	60.832532	70.046289	78.034565	87.730376
gene-ACIAD_RS10375	388.248939	465.734814	793.724664	886.163782	480.772381	449.228799	1276.154465	732.497800	372.798581	480.761180	2320.049023	2115.944952	1437.402473	1664.666178	224.930323	164.574872	187.871899	238.329874	263.174662	267.762322	145.469118	153.810738	216.396125	117.543331	176.916944	183.916331	145.896602	163.246775	157.870588	109.660543	122.965274	138.428684	118.751138	79.113187	187.392419	100.549973	106.467708	98.728652	103.071410	99.474506	87.400222	118.216071	107.741369	119.004208	83.103743	115.203583	131.588741	118.607458	102.274827	92.913748	224.928463	164.566773	187.869728	152.725455	182.642475	64.398138	184.574197	175.619645	193.245213	191.550111	185.352910	153.671667	187.341746	203.097084	215.562882	170.883327	183.478543	158.628024	215.324875	165.007192	166.992083	224.931434	164.570078	187.866983	268.803206	213.478409	231.073004	192.134546	210.690656	231.437727
gene-ACIAD_RS10380	6.930252	77.895678	69.259060	107.828209	154.448088	48.024566	74.160724	101.971779	8.291248	68.769008	190.370063	364.521593	271.974394	274.958846	107.012634	184.876523	126.050627	135.262691	87.635762	92.706631	214.349431	139.403104	243.287637	90.183821	157.946219	129.527179	0.000000	54.759924	65.727243	90.467154	84.383363	44.818968	49.572367	84.022153	107.056164	233.805537	240.280631	247.986480	118.722898	102.368411	97.678564	92.356942	114.958334	95.205763	86.501583	101.934035	96.776004	97.904253	121.770162	107.326986	107.010915	184.869592	126.048718	286.415475	306.544392	91.001080	287.823303	274.525082	290.478122	311.424890	331.768861	237.078720	57.834312	74.263634	78.559575	64.370737	76.871006	50.938269	56.279090	70.589158	64.956089	107.013055	184.873882	126.047081	117.861329	127.690735	97.109116	131.350961	154.690733	117.034762
gene-ACIAD_RS10385	64.655001	65.861695	10.314843	36.688930	25.397471	34.314780	0.000000	26.948526	67.194437	23.315133	219.707636	63.359031	59.557988	59.491246	4.448615	14.712408	11.937933	13.377461	17.761397	18.459127	21.221869	22.311241	44.789019	14.484791	10.155051	10.280049	419.255076	10.835891	14.514219	4.227801	6.348952	6.981058	17.460234	37.559039	14.347265	39.014664	32.154330	21.086058	11.096634	9.388084	14.374460	12.916856	12.176743	9.573442	12.159133	13.691890	15.100520	15.737864	17.506038	11.785808	4.448535	14.711828	11.937750	7.020213	4.972838	8.076928	6.503632	6.371468	10.974961	7.046277	11.144049	7.866564	7.906704	5.147587	6.103732	11.679865	7.024128	17.138186	6.505954	8.803262	10.167724	4.448617	14.712124	11.937602	21.756674	13.643212	13.228062	14.601873	24.154355	19.045782
gene-ACIAD_RS10390	889.505511	960.390479	1392.663164	2984.816637	2137.660734	1800.990381	1322.606818	1446.516859	936.551012	1855.225527	68.888693	318.372839	310.447683	373.987177	814.699716	752.494162	900.783692	1914.073525	2037.602508	1640.096538	956.143503	997.982854	1224.618704	1925.106024	1518.138527	1121.323208	727.662900	1221.194158	1157.927444	1396.083845	1278.357870	1214.708227	641.323274	215.726323	411.989320	1913.730395	1946.860257	1896.056887	2287.862386	2109.999761	2034.673546	2061.945513	1975.911347	2005.667255	1943.379845	2002.476004	1765.613614	2308.767524	2123.075207	1827.809186	814.699805	752.449837	900.775589	1024.295727	753.834454	340.880699	918.832779	883.453610	921.223610	725.163017	669.097505	694.346005	1218.186535	1097.462055	1223.292436	1716.199396	1970.875386	2100.959480	1226.845398	981.949435	1269.468053	814.706422	752.465520	900.761108	1303.834299	1424.309244	1588.792825	1029.630194	1108.520432	1128.035155
gene-ACIAD_RS10395	2708.558908	4231.555337	3199.302431	5718.749661	2994.911784	3291.714682	1020.532667	3316.080135	2658.826956	2897.265810	216.903885	1317.535145	1290.277094	1481.408053	1092.444258	823.820575	915.207800	1935.315088	2052.451596	3083.215900	2053.811393	2183.528189	3216.009217	895.718559	1272.293384	1410.559532	889.332205	1514.671578	1485.873797	816.288074	956.009260	893.004918	701.829582	262.752923	818.501489	1643.485407	1679.198679	1758.781185	1116.051786	1004.099233	928.061232	1184.497783	1081.375450	1192.414613	809.870759	1038.194627	1031.957760	1357.801562	1269.095538	1007.169800	1092.440585	823.775120	915.199160	729.336983	806.394144	236.344005	625.971771	676.175120	799.516996	705.921538	725.961418	932.166514	1322.639566	1443.770153	1482.121099	2374.362947	2551.172611	3311.044584	1357.411751	1029.719068	1068.329733	1092.451607	823.791846	915.184686	1985.762585	1693.326499	2114.338017	1591.341324	2342.105917	2883.295244
gene-ACIAD_RS10400	62.008114	62.369040	73.163110	83.306052	78.486942	84.846057	19.960801	57.028884	58.186319	91.283585	195.836310	149.187101	134.627472	144.898026	51.181783	38.210157	39.359302	31.977609	52.403613	65.389266	35.899240	34.867768	55.062927	26.570403	37.394135	50.541841	0.000000	65.081276	59.333849	29.815532	48.578978	44.576088	41.923244	35.780723	58.541527	26.043734	27.677437	26.476696	23.569282	20.372816	22.493002	21.780882	23.925930	15.791159	16.159736	27.106089	24.985530	21.631210	22.475811	22.115954	51.181726	38.207956	39.358934	37.049959	62.802520	11.718210	39.524643	34.936193	38.789303	37.403236	33.717304	37.852481	46.490631	58.642776	59.997794	76.872707	77.745604	82.072464	57.952322	41.092803	29.169108	51.182178	38.208754	39.358309	48.116881	50.488422	62.611509	48.184452	59.488166	63.731763
gene-ACIAD_RS10405	28.975236	21.631917	13.293542	8.497527	8.123946	5.498050	2.240215	9.920167	33.379877	5.468162	210.969939	62.283979	77.082352	63.994381	20.452138	24.365002	26.988078	14.534153	26.872115	22.338902	26.342165	26.167616	29.284296	60.419553	55.994111	36.720448	66.705453	15.487177	14.883591	41.517446	54.540715	48.272244	71.911168	61.100541	46.308809	19.970378	21.769412	14.142069	4.794270	5.172911	5.140490	6.904950	5.292971	4.567769	10.930900	7.675517	8.020802	16.669964	14.188366	16.020179	20.452223	24.363462	26.987863	44.886301	34.902934	8.283097	26.257641	38.016082	40.041313	34.144444	28.893102	33.244892	10.406421	14.120218	12.163458	17.258950	15.552537	14.058107	15.191108	8.107118	6.879452	20.452341	24.363977	26.987414	19.817784	21.992332	32.184133	27.364389	31.227537	36.134263
