GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS06590	5.000	7.000	2.000	9.000	2.000	0.000	3.000	15.000	31.000	1.000	30.000	56.000	44.000	50.000	225.378	178.246	130.176	28.000	77.044	129.613	173.292	74.940	103.464	40.027	21.000	45.008	0.000	95.846	109.919	27.000	29.000	43.950	86.042	1.000	116.827	11.000	2.000	7.000	6.000	9.000	14.000	14.000	14.000	14.000	9.000	11.000	13.000	10.000	11.000	11.000	225.378	178.246	130.176	101.472	163.905	93.918	133.914	138.980	103.781	145.294	180.410	236.911	30.000	81.978	59.000	52.000	55.276	50.475	112.000	38.045	33.989	225.378	178.246	130.176	47.904	91.787	46.010	96.062	75.011	87.105
gene-ACIAD_RS06595	2.000	3.000	0.000	5.000	2.000	0.000	0.000	3.000	10.000	0.000	25.000	15.000	26.000	20.000	35.778	36.000	59.338	34.151	47.431	36.652	58.062	42.236	47.148	47.000	25.000	21.002	1.000	19.000	21.081	48.000	48.000	52.528	61.000	2.000	51.000	4.000	3.000	3.000	9.000	8.000	16.000	3.000	5.000	3.000	5.000	10.000	4.000	5.000	8.000	11.000	35.778	36.000	59.338	55.000	54.108	32.018	32.159	55.000	70.021	60.852	56.522	51.000	31.452	32.023	25.000	26.000	33.026	18.003	41.000	37.366	31.007	35.778	36.000	59.338	54.000	47.958	31.065	41.009	31.907	23.000
gene-ACIAD_RS06600	149.000	35.120	3.000	14.000	6.000	5.000	3.000	16.000	1065.024	7.000	116.000	155.008	201.000	171.000	105.000	209.649	169.763	175.214	250.195	186.519	163.411	130.726	179.360	676.323	101.214	183.540	0.000	121.071	86.034	100.754	103.061	127.051	380.211	10.000	153.086	22.000	17.000	26.000	48.000	28.000	71.000	32.000	35.000	28.000	38.000	38.000	21.000	13.000	30.000	26.000	105.000	209.649	169.763	165.000	160.064	151.133	89.082	151.023	149.000	213.216	142.530	176.923	143.578	176.892	222.555	128.994	160.150	138.339	157.073	184.407	179.964	105.000	209.649	169.763	189.185	200.593	182.011	242.077	191.789	179.380
gene-ACIAD_RS06605	2.000	10.000	5.000	9.000	10.000	1.000	0.000	7.000	16.000	18.000	20.000	86.996	81.113	48.000	114.727	128.794	101.044	33.003	57.496	114.000	106.237	57.097	110.706	62.000	23.000	55.077	2.000	77.000	54.381	34.000	37.350	31.995	72.212	0.000	79.000	8.000	7.000	1.000	9.000	8.000	9.000	12.000	2.000	20.000	11.000	11.000	5.000	11.000	14.000	11.000	114.727	128.794	101.044	109.000	141.052	97.016	133.024	114.248	120.523	120.015	190.672	195.715	31.780	50.356	35.573	40.086	28.984	23.000	42.034	30.000	28.040	114.727	128.794	101.044	55.686	48.000	60.814	123.614	104.949	153.490
gene-ACIAD_RS06610	1.000	5.000	2.000	11.000	3.000	1.000	0.000	16.000	3.000	7.000	8.000	116.996	142.887	99.000	136.273	170.833	138.024	43.585	70.170	93.398	91.166	58.980	86.327	78.997	30.000	70.000	1.000	69.971	56.000	57.754	52.689	51.000	56.000	1.000	63.000	6.000	7.000	9.000	12.000	6.000	17.000	5.000	16.000	7.000	8.000	8.000	25.000	11.000	17.000	18.000	136.273	170.833	138.024	174.322	191.986	108.022	128.069	140.483	163.016	206.417	183.910	240.931	26.002	28.679	30.001	38.010	37.001	20.806	46.000	27.518	20.001	136.273	170.833	138.024	43.999	86.491	80.125	126.397	133.097	117.816
gene-ACIAD_RS06615	70.000	60.994	17.000	53.000	23.000	11.000	16.000	116.000	492.006	40.000	25.000	96.000	140.000	116.000	37.000	60.002	85.143	66.091	97.085	51.314	85.487	73.296	107.270	134.020	58.270	70.000	1.000	51.020	56.000	111.141	95.063	98.135	217.001	0.000	74.012	34.000	45.000	31.000	31.000	23.000	36.000	25.000	34.000	29.000	29.000	28.000	28.000	47.000	45.000	70.000	37.000	60.002	85.143	128.115	87.001	73.148	58.685	87.590	87.223	109.030	97.710	126.858	50.023	44.994	50.000	29.310	63.494	50.013	47.157	28.000	40.938	37.000	60.002	85.143	83.585	105.003	96.818	61.998	43.987	53.200
gene-ACIAD_RS06620	59.000	11.000	3.000	12.000	6.000	3.000	8.000	25.000	445.000	12.000	17.000	36.000	39.000	39.000	17.000	27.031	20.000	10.000	17.549	19.011	29.006	19.828	29.004	31.000	9.000	14.000	2.000	20.000	13.000	19.002	14.233	19.000	50.949	0.000	30.000	5.000	8.000	4.000	10.000	9.000	12.000	4.000	14.000	12.000	5.000	9.000	9.000	19.000	10.000	17.000	17.000	27.031	20.000	22.000	29.000	23.017	15.000	21.000	21.000	26.730	41.003	26.000	12.000	18.000	10.000	15.000	31.002	17.044	17.000	20.062	9.000	17.000	27.031	20.000	21.000	16.000	29.000	18.000	21.036	10.000
gene-ACIAD_RS06625	117.000	35.000	4.000	7.000	16.000	3.000	8.000	48.000	586.000	8.000	16.000	70.000	103.000	70.000	984.437	2034.561	1699.051	139.404	341.353	169.001	191.700	185.535	183.618	313.003	127.976	177.002	5.000	225.961	214.932	172.000	204.563	163.987	290.253	4.000	158.000	26.000	11.000	20.000	41.000	35.000	48.000	29.000	48.000	68.000	27.000	51.000	44.000	31.000	52.000	60.000	984.437	2034.561	1699.051	1128.391	1276.278	683.189	1055.870	1450.836	1899.820	1350.880	1066.449	1314.457	138.302	170.125	193.280	97.369	148.237	116.261	164.002	127.769	116.560	984.437	2034.561	1699.051	360.269	302.602	347.834	250.974	154.073	159.730
gene-ACIAD_RS06630	47.000	50.000	21.000	65.000	20.000	10.000	8.000	142.000	334.000	28.000	4.000	451.000	537.000	473.000	83.000	61.275	66.000	77.736	165.999	209.694	174.400	101.449	196.124	79.233	49.000	49.000	0.000	73.978	69.000	35.016	43.000	38.000	95.000	1.000	72.900	12.000	16.000	11.000	32.000	16.000	23.000	23.000	29.000	24.000	21.000	25.000	38.000	20.000	32.000	33.000	83.000	61.275	66.000	82.000	59.000	25.050	61.005	62.000	55.029	61.050	74.022	110.320	29.673	65.000	59.106	58.000	51.002	56.557	43.002	42.000	32.116	83.000	61.275	66.000	119.224	141.310	117.032	180.190	122.086	170.902
gene-ACIAD_RS06635	2.000	2.000	2.000	11.000	4.000	5.000	1.000	14.000	11.000	6.000	325.000	85.551	93.000	60.212	26.000	28.178	16.000	10.000	31.010	34.004	19.004	17.063	22.002	66.000	18.000	37.000	0.000	59.454	26.084	29.020	29.014	27.774	50.000	0.000	25.000	4.000	5.000	5.000	10.000	8.000	4.000	2.000	11.000	12.000	10.000	1.000	9.000	4.000	15.000	8.000	26.000	28.178	16.000	37.033	28.000	30.035	20.010	24.001	29.000	33.000	30.073	34.001	8.000	15.000	13.000	19.020	14.020	14.010	10.000	6.575	18.001	26.000	28.178	16.000	22.000	50.024	24.995	33.300	21.000	40.000
gene-ACIAD_RS06640	20.000	8.000	0.000	5.000	1.000	5.000	0.000	5.000	77.000	8.000	26.000	10.449	13.000	18.788	6.000	13.231	6.000	2.000	7.000	20.000	9.000	8.004	9.000	25.000	6.000	8.000	0.000	19.558	7.000	7.000	9.012	8.226	6.000	1.000	5.919	3.000	0.000	1.000	3.000	0.000	0.000	0.000	1.000	2.000	1.000	0.000	2.000	0.000	1.000	0.000	6.000	13.231	6.000	5.967	7.000	11.000	1.974	12.000	15.000	9.000	20.927	13.999	3.000	10.000	10.000	2.000	3.000	9.000	2.000	3.000	1.003	6.000	13.231	6.000	7.000	5.000	17.000	12.000	6.000	8.000
gene-ACIAD_RS06645	14.000	4.000	0.000	8.000	5.000	5.000	5.000	18.000	50.000	23.000	46.000	20.000	24.000	27.000	58.000	62.072	43.070	6.000	28.499	46.037	27.938	11.952	37.000	57.000	22.000	28.000	0.000	57.003	39.900	37.077	45.115	35.000	37.000	0.000	27.081	1.000	4.000	6.000	1.000	6.000	10.000	5.000	4.000	10.000	5.000	5.000	9.000	2.000	6.000	5.000	58.000	62.072	43.070	78.000	62.000	30.895	65.024	67.000	78.343	100.061	58.676	91.370	7.000	27.000	27.000	17.000	12.000	20.000	24.999	10.000	20.000	58.000	62.072	43.070	22.000	40.028	29.096	32.010	33.003	26.118
gene-ACIAD_RS06650	0.000	1.000	1.000	6.000	4.000	0.000	1.000	10.000	0.000	4.000	49.000	24.000	16.000	17.000	46.000	79.404	45.045	8.000	17.010	36.002	24.000	33.011	22.333	64.000	11.000	22.000	0.000	31.246	30.979	24.983	18.683	10.033	31.000	0.000	20.000	2.000	9.000	7.000	4.000	8.000	6.000	4.000	6.000	11.000	5.000	7.000	6.000	4.000	7.000	9.000	46.000	79.404	45.045	68.304	39.997	41.281	52.199	44.180	29.008	77.000	79.883	104.378	10.000	24.000	10.000	13.000	10.000	9.007	11.013	6.000	6.000	46.000	79.404	45.045	19.000	26.000	16.000	17.000	21.018	22.619
gene-ACIAD_RS06655	1.000	0.000	2.000	3.000	2.000	2.000	0.000	5.000	3.000	15.000	20.000	18.000	17.000	15.000	58.000	64.496	65.348	15.015	24.920	35.006	32.895	17.000	31.999	46.000	19.000	28.000	0.000	24.754	17.000	35.000	23.317	32.000	37.000	0.000	19.000	0.000	11.000	6.000	3.000	14.000	7.000	9.000	8.000	18.000	10.000	18.000	10.000	5.000	13.000	7.000	58.000	64.496	65.348	78.000	75.000	28.379	68.147	65.001	65.021	78.000	62.169	95.032	13.000	22.000	11.008	15.000	21.000	7.000	25.001	15.000	19.989	58.000	64.496	65.348	25.000	33.000	21.876	28.000	21.000	24.000
gene-ACIAD_RS06660	0.000	13.000	8.000	53.000	21.000	14.000	10.000	100.000	5.000	41.000	139.000	54.000	87.000	68.000	63.038	106.287	81.068	18.000	53.002	80.027	58.000	54.062	61.317	88.369	11.000	44.975	0.000	52.000	43.000	23.000	30.003	26.000	76.000	0.000	45.003	5.000	6.000	8.000	11.000	12.000	8.000	13.000	14.000	15.000	5.000	15.000	16.000	20.000	8.000	16.000	63.038	106.287	81.068	52.000	76.000	68.399	58.003	61.327	53.000	91.000	68.699	77.000	25.887	29.000	36.017	40.000	50.553	41.051	32.607	32.002	28.000	63.038	106.287	81.068	64.559	46.895	24.000	56.214	40.073	59.000
gene-ACIAD_RS06665	18.000	13.000	1.000	7.000	9.000	10.000	2.000	23.000	126.000	18.000	33.000	19.000	22.000	22.001	40.000	16.000	49.010	35.685	22.084	41.911	28.439	25.001	34.000	49.000	24.000	42.307	0.000	33.000	14.006	33.000	36.087	30.081	70.000	0.000	37.000	4.000	1.000	7.000	4.000	10.000	11.000	6.000	8.000	8.000	5.000	4.000	4.000	21.000	15.000	7.000	40.000	16.000	49.010	53.000	35.000	32.667	29.000	22.002	65.018	34.766	45.001	74.101	28.000	36.000	21.000	17.214	33.000	35.000	33.393	29.003	27.099	40.000	16.000	49.010	38.046	29.000	48.093	49.000	33.448	40.633
gene-ACIAD_RS06670	5.000	11.000	0.000	7.000	6.000	4.000	1.000	23.000	28.000	9.000	24.000	58.000	71.000	73.999	46.000	108.000	111.013	35.154	47.013	45.090	42.561	58.000	39.000	87.000	92.053	54.000	0.000	51.000	37.000	83.006	58.000	49.009	127.982	8.000	68.000	18.000	14.000	25.000	20.000	19.000	26.000	11.000	29.000	19.000	6.000	23.000	27.000	20.000	25.000	21.030	46.000	108.000	111.013	276.287	101.950	50.501	81.364	143.064	142.186	144.473	147.403	76.825	61.000	31.087	66.000	30.000	39.000	34.045	59.034	55.733	51.002	46.000	108.000	111.013	63.133	33.002	49.015	40.000	24.000	27.050
gene-ACIAD_RS06675	46.066	38.000	3.000	22.000	4.000	5.000	2.000	39.000	327.954	25.000	12.000	276.000	372.000	420.000	42.000	35.227	29.000	17.037	31.016	33.000	39.000	19.018	29.883	33.000	15.000	23.000	0.000	29.001	34.000	26.000	17.000	24.000	38.018	0.000	31.000	2.000	4.000	3.000	6.000	5.000	3.000	2.000	3.000	4.000	8.000	5.000	8.000	5.000	3.000	11.000	42.000	35.227	29.000	42.661	49.091	31.562	44.497	24.000	30.011	70.005	59.000	56.307	10.000	24.000	26.000	27.004	28.022	11.000	32.000	11.373	16.005	42.000	35.227	29.000	22.000	34.078	29.000	20.002	30.001	27.000
gene-ACIAD_RS06680	9.000	0.000	0.000	4.000	0.000	0.000	0.000	3.000	68.000	0.000	41.000	36.000	43.000	38.000	10.001	18.000	14.000	8.032	13.974	20.000	18.000	14.000	11.973	20.000	8.000	5.000	0.000	25.000	14.000	6.000	15.000	11.001	29.013	0.000	17.236	5.000	7.000	2.000	8.000	19.000	7.000	7.000	5.000	2.000	8.000	10.000	10.000	4.000	8.000	6.000	10.001	18.000	14.000	11.000	9.014	13.791	17.000	5.000	3.000	17.000	12.000	28.000	7.000	10.000	7.000	20.000	22.931	21.000	23.000	4.000	3.000	10.001	18.000	14.000	10.000	19.000	13.000	11.000	13.000	5.000
gene-ACIAD_RS06685	0.000	2.000	1.000	1.000	6.000	2.000	4.000	2.000	3.000	6.000	5.000	15.000	13.540	20.000	4.000	0.000	4.000	0.000	4.000	5.000	1.000	3.000	5.000	13.000	0.000	5.000	0.000	4.000	1.000	2.000	8.000	3.000	13.000	0.000	2.905	3.000	1.000	0.000	2.000	0.000	0.000	1.000	3.000	2.000	4.000	0.000	1.000	0.000	4.000	6.000	4.000	0.000	4.000	3.000	7.000	6.000	5.000	10.000	2.000	3.000	2.005	14.009	0.000	1.000	1.000	4.000	4.084	4.000	3.000	1.985	5.081	4.000	0.000	4.000	3.000	1.001	5.000	2.160	3.879	2.000
gene-ACIAD_RS06690	25.000	6.736	0.000	5.000	6.500	5.000	19.000	13.000	161.000	26.000	11.500	22.089	27.388	35.237	19.470	9.289	5.851	5.962	40.458	26.662	26.028	13.514	30.129	28.753	2.809	11.376	2.000	32.360	26.869	12.536	20.985	14.541	17.502	0.500	4.109	0.000	0.000	0.000	9.759	7.823	1.211	0.000	2.855	8.175	8.093	5.291	6.344	4.944	5.273	1.252	19.470	9.289	5.851	8.034	10.468	8.359	10.863	13.146	18.775	19.356	16.979	27.694	17.682	29.182	15.086	33.239	4.505	28.578	47.096	4.355	12.982	19.470	9.289	5.851	16.420	25.042	1.776	34.498	22.033	23.482
gene-ACIAD_RS06695	1.000	1.000	0.000	3.000	1.500	1.000	0.000	14.661	4.872	1.236	24.000	5.688	10.623	24.747	123.046	52.005	43.316	41.507	43.886	98.946	109.088	6.448	37.490	53.897	24.957	53.348	1.000	63.161	59.764	95.992	58.158	81.915	43.164	0.000	99.004	0.000	0.000	3.000	3.523	12.618	7.790	6.094	12.273	6.260	12.421	4.057	19.288	10.922	3.567	0.000	123.046	52.005	43.316	49.552	98.240	24.910	127.973	44.125	56.493	75.128	66.865	135.287	85.066	173.535	124.655	185.359	108.384	50.507	137.387	57.696	82.306	123.046	52.005	43.316	49.169	71.457	45.890	90.659	39.654	91.305
gene-ACIAD_RS06700	2.000	5.699	2.000	7.504	6.000	0.000	7.816	19.500	11.000	2.320	121.000	23.943	34.941	11.844	139.279	81.408	56.870	32.830	54.892	140.692	176.861	32.002	68.769	38.959	21.161	66.639	0.500	102.970	64.380	30.908	25.871	35.390	61.818	1.258	80.098	6.485	8.302	11.751	14.463	10.884	18.169	13.630	20.284	16.437	12.027	21.632	24.150	14.791	16.938	6.783	139.279	81.408	56.870	35.293	86.710	49.676	116.253	54.496	67.613	75.031	123.631	166.239	29.763	74.876	81.621	100.194	41.832	49.485	103.035	37.915	32.944	139.279	81.408	56.870	51.191	62.358	39.861	121.190	78.690	75.790
gene-ACIAD_RS06705	12.000	3.000	0.000	4.000	3.000	1.000	5.000	11.000	61.000	2.000	8.000	18.000	19.000	24.970	53.000	32.000	32.000	20.047	33.938	91.873	74.718	24.125	42.456	37.000	17.000	34.092	1.000	56.000	44.510	21.000	20.000	20.000	55.000	1.000	82.000	2.000	3.000	7.000	9.000	1.000	17.000	4.000	5.000	7.000	10.000	10.000	9.000	8.000	6.000	16.000	53.000	32.000	32.000	10.000	33.003	15.439	35.000	32.072	35.362	56.022	45.769	68.000	42.001	72.267	25.767	50.000	23.959	22.351	97.000	43.000	27.013	53.000	32.000	32.000	32.142	59.987	28.387	68.171	63.006	79.151
gene-ACIAD_RS06710	8.000	2.000	2.000	6.000	2.000	2.000	1.000	5.000	25.000	3.000	1.000	89.000	50.000	185.000	17.000	19.000	24.167	20.254	28.000	22.171	40.025	18.000	34.308	23.000	7.000	15.000	1.000	33.000	19.001	20.009	14.012	17.396	56.006	0.000	25.000	2.000	1.000	5.000	5.000	10.000	4.000	7.000	9.000	7.000	12.000	4.000	11.000	10.000	7.000	7.000	17.000	19.000	24.167	13.000	16.000	3.877	11.000	20.000	16.000	22.000	24.017	41.000	11.000	22.000	22.002	22.013	30.001	14.027	33.000	16.066	15.000	17.000	19.000	24.167	20.006	24.014	24.559	28.423	23.000	27.005
gene-ACIAD_RS06715	2.000	6.000	3.000	11.000	4.000	4.000	7.000	16.000	31.000	10.000	1.000	167.000	146.000	122.000	16.000	16.016	12.000	11.000	14.000	42.259	42.000	13.000	11.656	27.000	6.000	21.000	1.000	15.000	20.065	7.000	10.000	23.393	44.000	0.000	45.000	1.000	2.000	1.000	17.000	10.000	11.000	16.000	17.000	26.000	15.000	18.000	30.000	19.000	19.000	21.000	16.000	16.016	12.000	4.000	16.902	7.000	4.000	8.000	8.004	22.000	10.000	27.000	12.000	34.835	28.000	28.000	26.000	15.000	28.000	21.000	18.000	16.000	16.016	12.000	12.000	30.048	12.000	18.090	16.983	34.000
gene-ACIAD_RS06720	19.000	21.000	6.000	25.000	27.000	18.000	10.000	44.000	133.000	84.000	2.000	51.000	84.000	75.000	47.000	81.021	30.146	30.667	83.784	115.340	96.966	74.161	112.391	180.000	39.000	60.000	1.000	76.321	110.001	41.005	68.102	73.000	236.498	2.000	60.010	9.000	7.000	8.000	11.000	8.000	30.000	13.000	17.000	17.000	10.000	24.000	23.000	14.000	17.000	36.000	47.000	81.021	30.146	21.000	29.098	45.467	34.102	39.000	47.830	35.000	56.367	62.017	29.000	48.018	39.000	76.000	75.506	50.055	49.000	32.000	31.005	47.000	81.021	30.146	56.510	71.040	70.728	113.002	81.002	120.096
gene-ACIAD_RS06725	1.000	7.000	0.000	3.000	1.000	1.000	1.000	3.000	1.000	1.000	0.000	15.000	25.000	10.000	32.000	21.004	22.885	25.223	33.146	21.004	46.002	40.468	63.601	44.000	11.000	36.000	1.000	30.012	35.000	17.001	29.886	16.000	39.000	0.000	50.000	2.000	1.000	0.000	2.000	2.000	5.000	3.000	2.000	5.000	3.000	4.000	0.000	7.000	5.000	1.000	32.000	21.004	22.885	15.000	33.009	10.255	32.000	47.016	27.001	18.001	44.036	19.252	30.002	25.014	22.998	17.000	21.292	9.000	17.000	19.013	11.401	32.000	21.004	22.885	23.748	21.477	30.000	28.009	23.000	31.259
gene-ACIAD_RS06730	32.000	11.000	1.000	7.000	5.000	5.000	1.000	20.000	144.000	15.000	0.000	63.000	90.000	96.000	22.000	24.047	16.000	30.065	26.000	39.020	53.014	33.558	26.000	29.000	11.000	14.000	1.000	18.271	18.000	23.001	16.000	17.000	40.000	2.000	31.000	3.000	12.000	17.000	7.000	7.000	5.000	10.000	20.000	22.000	5.000	14.000	13.000	8.000	19.000	16.000	22.000	24.047	16.000	11.000	25.000	7.015	2.000	17.613	14.082	21.000	18.000	34.000	18.606	29.000	24.000	23.000	22.009	25.065	38.000	25.925	22.002	22.000	24.047	16.000	18.004	24.001	27.085	29.000	15.000	25.000
gene-ACIAD_RS06735	5.000	0.000	2.000	0.000	1.000	0.000	1.000	2.000	27.000	2.000	2.000	22.000	21.000	34.000	40.000	30.000	36.000	52.710	43.000	47.029	42.940	15.004	33.132	22.000	23.000	32.022	2.000	19.000	16.000	20.002	21.000	18.000	38.000	0.000	31.000	2.000	6.000	3.000	6.000	8.000	9.000	8.000	12.000	13.000	5.000	7.000	5.000	7.000	13.000	13.000	40.000	30.000	36.000	24.076	22.967	14.000	35.275	37.000	23.046	24.000	23.000	30.000	26.003	55.000	41.000	24.000	26.008	20.327	51.997	31.339	29.093	40.000	30.000	36.000	36.000	32.000	28.000	43.091	21.752	30.647
gene-ACIAD_RS06740	4.000	0.000	1.000	2.000	3.000	2.000	3.000	6.000	42.000	3.000	1.000	38.000	78.000	70.000	29.000	32.000	14.000	12.000	25.003	28.000	25.000	18.000	32.063	37.000	11.000	19.989	3.000	27.000	20.086	23.003	11.018	15.001	34.000	0.000	24.000	2.000	4.000	5.000	6.000	3.000	2.000	9.000	6.000	6.000	8.000	7.000	5.000	5.000	5.000	21.000	29.000	32.000	14.000	5.000	11.000	9.908	16.112	22.000	22.000	13.000	7.000	19.000	15.000	39.068	21.000	28.000	27.539	16.000	44.000	20.000	20.000	29.000	32.000	14.000	25.000	33.000	18.000	31.000	26.999	13.000
gene-ACIAD_RS06745	0.000	1.000	4.000	21.000	10.000	9.000	0.000	36.000	2.000	29.000	0.000	160.000	118.000	141.000	525.016	281.603	680.781	325.983	460.830	286.838	292.452	154.560	289.633	353.000	309.427	363.352	0.000	322.811	225.132	755.677	642.942	609.232	452.026	4.000	453.547	187.000	151.000	156.000	442.000	449.000	652.000	466.000	485.000	598.000	447.000	464.000	408.000	356.000	476.000	586.000	525.016	281.603	680.781	650.778	606.674	226.032	603.835	596.763	691.235	501.793	482.484	410.961	391.446	470.157	391.845	286.422	395.138	240.479	570.345	429.343	427.966	525.016	281.603	680.781	243.505	375.623	433.615	296.717	231.589	179.367
gene-ACIAD_RS06750	7.000	17.000	5.000	11.000	2.000	0.000	8.000	17.000	74.000	5.000	2.000	38.000	49.000	58.000	91.000	84.000	97.282	117.843	239.183	327.513	154.890	93.081	136.789	84.004	33.000	51.033	0.000	146.009	91.104	83.093	111.260	123.368	128.122	0.000	118.000	43.000	36.000	55.000	64.001	40.000	64.000	52.000	66.000	91.000	49.000	54.000	87.000	58.000	53.000	73.000	91.000	84.000	97.282	53.002	75.000	60.186	64.021	86.217	95.178	89.239	73.145	110.993	112.738	142.005	114.112	149.493	173.299	136.976	160.441	87.551	88.128	91.000	84.000	97.282	211.516	221.203	293.354	259.173	224.142	274.198
gene-ACIAD_RS06755	63.000	22.000	8.000	33.000	18.000	8.000	7.000	61.000	321.000	28.000	0.000	105.000	97.000	106.000	118.005	115.138	137.232	54.261	142.567	76.567	35.819	22.552	32.000	112.049	39.000	58.000	3.000	91.723	94.246	65.526	84.890	86.499	183.000	2.000	60.000	10.000	13.000	9.000	37.000	29.000	43.000	41.000	48.000	48.000	42.000	36.000	38.000	35.000	37.000	35.000	118.005	115.138	137.232	62.000	110.323	77.887	84.292	121.232	152.575	60.845	52.002	52.012	107.169	119.932	84.928	77.010	105.050	58.199	116.676	85.846	85.990	118.005	115.138	137.232	58.000	113.498	126.000	80.875	97.085	60.099
gene-ACIAD_RS06760	3.000	17.000	1.000	23.000	12.000	2.000	2.000	27.000	7.000	12.000	3.000	88.000	89.000	84.000	15.797	19.000	27.000	30.686	53.012	47.642	39.988	21.142	28.001	30.000	15.000	25.000	1.000	17.000	10.000	43.000	42.365	15.996	40.000	0.000	15.000	28.000	18.000	41.000	45.000	41.000	38.000	34.000	53.000	53.000	22.000	37.000	64.000	50.000	35.000	58.000	15.797	19.000	27.000	40.000	42.000	26.402	23.000	32.000	35.001	41.003	32.000	47.001	22.975	25.000	23.523	30.000	28.003	14.975	30.000	14.991	27.667	15.797	19.000	27.000	15.000	20.000	47.949	30.001	20.084	14.000
gene-ACIAD_RS06765	1.000	0.000	1.000	7.000	1.000	0.000	0.000	8.000	13.000	0.000	0.000	124.060	173.000	161.000	50.000	41.001	77.000	26.049	39.000	37.000	70.027	51.388	53.413	78.000	24.000	42.000	0.000	25.000	27.000	43.000	20.024	46.000	130.000	2.000	82.009	11.000	13.000	14.000	24.000	13.000	33.000	17.000	23.000	27.000	17.000	32.000	27.000	23.000	29.000	31.000	50.000	41.001	77.000	67.010	70.000	23.657	53.089	63.054	63.018	66.003	57.453	71.971	31.264	43.037	28.000	25.000	23.999	24.000	43.000	47.001	34.030	50.000	41.001	77.000	14.050	32.018	29.037	34.993	11.000	19.774
gene-ACIAD_RS06770	2.000	0.000	0.000	3.000	2.000	2.000	0.000	6.000	9.000	2.000	0.000	11.940	61.777	36.000	25.000	23.000	12.000	19.000	22.066	41.000	35.144	30.000	37.000	39.000	13.000	15.000	2.813	17.002	21.130	14.057	12.000	9.000	71.000	0.000	24.095	12.000	9.000	7.000	4.000	9.000	7.000	7.000	13.000	10.000	10.000	4.000	6.000	9.000	11.000	9.000	25.000	23.000	12.000	10.000	18.000	10.002	18.000	20.000	19.001	17.000	26.000	23.811	17.658	18.064	23.367	15.000	18.000	10.000	29.000	16.000	23.000	25.000	23.000	12.000	14.000	22.000	19.000	15.279	16.000	7.000
gene-ACIAD_RS06775	6.000	2.000	2.000	1.000	0.000	1.000	0.000	4.000	20.000	4.000	2.000	27.000	15.223	26.000	49.000	49.399	41.000	33.057	60.299	38.895	47.435	30.431	54.050	51.074	13.323	23.000	1.187	37.471	39.026	25.000	29.989	35.737	70.000	1.000	32.650	1.000	2.000	3.000	5.000	6.000	6.000	4.000	4.000	3.000	4.000	6.000	3.000	1.000	4.000	1.000	49.000	49.399	41.000	34.000	26.000	26.270	33.347	40.223	41.000	29.031	35.047	34.023	35.041	38.768	30.491	39.254	37.130	21.633	49.128	25.829	14.715	49.000	49.399	41.000	26.037	44.649	48.712	41.640	24.299	36.123
gene-ACIAD_RS06780	22.000	3.000	1.000	6.000	5.000	0.000	1.000	8.000	234.000	4.000	3.000	15.000	27.000	23.000	39.000	40.000	42.002	30.041	58.239	35.013	31.081	24.000	41.000	56.000	14.000	27.004	1.000	49.006	39.979	31.000	15.910	24.318	57.000	1.000	22.255	16.000	2.000	5.000	14.000	7.000	12.000	18.000	8.000	17.000	12.000	9.000	11.000	8.000	10.000	10.000	39.000	40.000	42.002	27.148	22.081	13.797	31.680	31.000	30.734	40.985	36.000	30.000	7.000	31.192	14.026	23.966	35.008	24.344	30.966	22.000	17.024	39.000	40.000	42.002	30.421	30.000	34.999	40.526	27.008	23.000
gene-ACIAD_RS06785	12.000	14.000	4.000	16.000	7.000	1.000	8.000	27.000	107.147	5.000	1.000	292.349	241.836	219.993	13.000	10.006	19.487	28.915	28.252	29.531	45.943	41.266	52.558	49.000	11.007	10.895	1.000	21.000	14.017	34.000	36.548	25.000	43.000	0.000	16.000	9.000	7.000	9.000	16.000	16.000	19.000	16.000	24.000	22.000	11.000	19.000	32.000	16.000	19.000	26.000	13.000	10.006	19.487	14.892	24.000	37.000	11.010	25.567	23.980	10.004	9.021	33.003	53.004	29.009	21.000	17.000	15.001	13.001	35.001	31.000	22.000	13.000	10.006	19.487	17.427	31.076	32.001	19.914	13.017	13.000
